updated_at,small_step_id,candidate_ss_wr_desc
2026-05-12T09:41:54,Year 7_11-12_Spring__Graphing data_6_Scatter graphs,"In this small step, students draw scatter graphs and interpret relationships between data sets. Explain that scatter graphs display how two sets of data relate, using pairs of coordinates plotted on a graph. Everyday examples, such as height versus shoe size, can help to make this more relatable. Explain the role of each axis in context and emphasise that every point represents a specific pair of values. Initially, provide pre-drawn axes to support students and then discuss how to select an appropriate scale for each axis, encouraging them to draw their own. Guide students to identify patterns in the data and to describe the relationships. Explore scatter graphs with positive and negative correlation, although correlation is covered in detail in the next step."
2026-05-12T10:31:28,Year 7_11-12_Spring__Graphing data_7_Correlation,"In this small step, students examine scatter graphs to determine if there is a relationship between two variables. The relationship is called correlation. Data points with an upward trend show “positive correlation” and a downward trend shows “negative correlation”. If there is no clear pattern, it indicates “no correlation”. Discuss not only the direction of correlation, but also its strength, explaining that strong correlation shows points closely clustered around a trend line, whereas weak correlation shows points more spread out. Use everyday examples, for example temperature versus ice cream sales (positive correlation) or time spent practising versus mistakes made (negative correlation), to make the concept relatable."
2026-05-12T10:37:19,Year 7_11-12_Spring__Graphing data_8_Lines of best fit,"In this small step, students draw and interpret lines of best fit on a scatter graph. In Maths, a line of best fit is a straight line that best represents the overall trend between two variables and is used to predict future or missing values. A positive correlation produces a straight upward-sloping line, and a negative correlation a downward slope. If there is no clear correlation, a line of best fit cannot be drawn. Discuss how closely data points cluster around the line to indicate the strength of the relationship. Draw attention to data points that do not follow the general trend. Explain that these are called outliers and discuss possible reasons for these values. It is worth noting that outliers in a scientific context are referred to as anomalous results or an anomaly."
2026-05-12T10:41:10,Year 7_11-12_Spring__Graphing data_9_Time series graphs,"In this small step, students draw and interpret time series graphs. A time series graph is a specific type of line graph used to display data points over time, highlighting trends and changes in a variable. Students should focus on identifying any upward or downward trends, along with periods of stability. Emphasise that while time series graphs highlight overall trends, short-term fluctuations may not always reflect the longer-term trend. Time series graphs with points joined by solid lines imply that it is possible to estimate information between data points, while points joined by dashed lines imply that data between points is not reliable. Discuss different scenarios: for example, estimating the temperature between two recorded points may make sense, but reading values between two years may not always be accurate or useful."
2026-05-12T18:48:00,Year 7_11-12_Spring__Perimeter and area_1_Convert metric units of length,"In this small step, students build on Key Stage 2 learning on converting metric units of length and distance, preparing them for solving problems later in the block. Start by checking that students can identify which metric units are used to measure lengths and choose the most appropriate unit for measuring an item. Draw attention to the size of the metric units, as this will help them to decide when to multiply or divide to complete each conversion. Highlight how the prefix to each measurement can be an indicator of the scale of conversion. For example, “milli-” means “thousandth”, “centi-” means “hundredth” and “kilo-” means “thousand”. If appropriate, challenge students to convert smaller units such as millimetres to micrometres and nanometres."
2026-05-12T18:50:23,Year 7_11-12_Spring__Perimeter and area_2_Perimeter of a polygon,"In this small step, students calculate the perimeters of 2-D shapes, consolidating and deepening understanding from Key Stage 2 Start with simple, familiar shapes, such as rectangles and triangles. Then progress to irregular polygons such as pentagons and hexagons. Discuss the properties of 2-D shapes in order to promote efficiency. As students’ confidence develops, introduce simple geometric notation such as hatch marks to denote sides of equal length. Challenge students to find unknown lengths given the total perimeter. Encourage the use of calculators, if required, to help focus the learning on calculating the perimeter."
2026-05-12T18:53:59,Year 7_11-12_Spring__Perimeter and area_3_Perimeter of a compound shape,"In this small step, students calculate the perimeters of compound shapes made up of polygons. Start with compound shapes with all the side lengths labelled, allowing students to build on their prior knowledge of perimeter, before introducing examples with unknown side lengths. Students may split the shapes into their component parts, but the focus should largely be on finding unknown sides using the opposite side lengths. Use simple, recognisable shapes such as rectangles and triangles within the compound shapes. Encourage students to label the diagrams and to write out their calculations clearly."
2026-05-12T18:56:40,Year 7_11-12_Spring__Perimeter and area_4_Area of rectangles and parallelograms,"In this small step, students work out the areas of rectangles and parallelograms, building on learning from Key Stage 2 Support students to see the link between shapes, exploring how the parts of a parallelogram can be rearranged to make a rectangle in which the length and width correspond to the base and perpendicular height of the parallelogram. Emphasise that the base can be any of the parallel sides, but the height must be the perpendicular distance between that base and the opposite side. If appropriate, encourage the use of calculators so that the focus remains on finding areas, rather than on the arithmetic. Challenge students to solve problems involving algebraic lengths."
2026-05-12T18:58:28,Year 7_11-12_Spring__Perimeter and area_5_Area of a triangle,"In this small step, students work out the area of a triangle using the formula A = 1 2 bh or A = bh 2 , building on learning from Key Stage 2 If necessary, use shapes on a centimetre-squared grid to demonstrate that a triangle is half a rectangle. Students may need support to identify the perpendicular height, particularly when the base is not a horizontal length. Provide standard and non-standard examples in different orientations, so that students become proficient in using the formula and identifying the correct lengths. Challenge them to calculate the length of a base or the perpendicular height given the area of the triangle. Calculators can be used if necessary to help students to focus on using the formula."
2026-05-12T19:02:48,Year 7_11-12_Spring__Perimeter and area_6_Area of a trapezium,"In this small step, students calculate areas of trapezia. Ensure that students recognise the properties of a trapezium, using both standard and non-standard examples. Explore the formula for the area by combining two congruent trapezia to form a parallelogram. Use algebraic side lengths to derive the formula A = 1 2 (a + b)h. Encourage students to use the formula whenever possible, rather than splitting the shapes into rectangles and triangles, to promote efficiency. The use of calculators should be encouraged, so that students can become familiar with the formula. If appropriate, they could find an unknown side length from a given area."
2026-05-12T19:05:33,Year 7_11-12_Spring__Perimeter and area_7_Solve problems with perimeter and area,"In this small step, students apply their learning from this block to solve problems with area and perimeter. Model the thought processes involved when approaching problem-solving questions. For example, verbalise each step to help students understand how to break down a problem, identify key information and decide which mathematical strategy to apply. Encourage them to clearly label diagrams and to set out their calculations systematically. Examples should be chosen from familiar contexts to ensure understanding and engagement."
2026-05-12T19:09:20,Year 7_11-12_Spring__Perimeter and area_8_Form expressions with perimeter and area  E,"In this extend step, students use their understanding of area and perimeter to form algebraic expressions. Recap algebraic notation, for example understanding that a × b is written as ab and a × a as a squared, and review how to simplifyexpressions. Start with the areas and perimeters of simple shapes, reinforcing the importance of correctly applying formulae. Initially, use examples involving a single variable before progressing to problems with multiple variables and constants. Encourage students to clearly label diagrams and set out their calculations systematically, to improve accuracyand understanding."
2026-05-20T17:14:06,Year 7_11-12_Summer__Add and subtract fractions_10_Substitution and solving equations with fractions (E),"In this extend step, students apply their knowledge of adding and subtracting algebraic fractions within algebraic contexts, including substitution and solving equations. Start by focusing on substituting values into a range of algebraic fractional expressions. It may be helpful to revisit substitution in expressions without fractions before extending to those that include them. Similarly, when solving equations, recap methods for one- and two-step equations before introducing fractional terms, to support understanding. Where appropriate, provide additional challenge by including fractions greater than 1 in substitution problems or equations. Misconceptions and common errors • Students may apply the incorrect inverse operation when solving equations. • Students may make errors when substituting into expressions with powers, for example treating p2 as “double p” instead of squaring the value of p. Year 7 | Summer term | Block 3 – Add and subtract fractions | Step 10 National Curriculum links • Use the four operations, including formal written methods, applied to integers, decimals, proper and improper fractions, and mixed numbers, all both positive and negative • Substitute numerical values into formulae and expressions, including scientific formulae • Use algebraic methods to solve linear equations in one variable (including all forms that require rearrangement) Mathematical talk • What is the value of the expression if x = ? • Is it possible to substitute fractions into algebraic expressions? Explain your answer. • What is the inverse of ? • What is a possible first step to solving the equation? • What calculation is equivalent to x2? • Can you collect any like terms before beginning to solve the equation? Explain your answer. • Can the value of an unknown be both negative and fractional? Explain your answer. E"
2026-05-12T20:44:31,Year 7_11-12_Summer__Add and subtract fractions_1_Simplify a fraction,"In this small step, students build on their understanding of simplifying fractions from Key Stage 2 Students apply understanding of common factors to simplify fractions and recognise when a fraction is already in its simplest form. It may be necessary to revisit factors explicitly to support students who find this step challenging. Emphasise that a fraction is fully simplified when the numerator and denominator share no common factors. Encourage students to simplify in a single step, but also model how fractions can be simplified in multiple steps. Highlight useful strategies, such as noticing when both the numerator and denominator are even, to provide accessible starting points for simplification, before moving on to higher common factors. Misconceptions and common errors • Students may not notice a common factor when the numerator and denominator are not even. • Students may only partially simplify a fraction. • Students may cancel digits rather than factors, for example simplifying 24 32 to 4 3 by “crossing out 2s”. Year 7 | Summer term | Block 3 – Add and subtract fractions | Step 1 National Curriculum links • Use the concepts and vocabulary of prime numbers, factors (or divisors), multiples, common factors, common multiples, highest common factor, lowest common multiple, prime factorisation, including using product notation and the unique factorisation property Mathematical talk • Is the fraction fully simplified? Explain how you know. • What is a common factor of the numerator and the denominator? • Are the numerator and denominator even? How does this help you to decide a potential first step? • Can a fraction be simplified if it contains a prime number? Explain how you know. • How do you simplify the fraction in more than one step? Can you simplify the fraction in one step? • Can a simplified fraction contain a decimal? Explain your answer. • Which is the highest common factor of and ?"
2026-05-12T20:44:44,Year 7_11-12_Summer__Add and subtract fractions_2_Convert between mixed numbers and improper fractions,"In this small step, students convert between mixed numbers and improper fractions. Ensure that students understand the difference between a mixed number and an improper fraction. Remind them that a mixed number shows the whole number and a separate fractional part, while an improper fraction expresses the same quantity as a single fraction based on the denominator, with both forms representing values greater than 1. Visual models, such as bar models and number lines, are effective tools for demonstrating the conversion process, as they highlight the total number of wholes alongside the remaining fractional part. Where appropriate, challenge students to generalise a method for conversion, for example a b c = ac + b c . Misconceptions and common errors • Students may believe that a fraction cannot be greater than 1, as fractions represent part of a whole. • When converting a mixed number to an improper fraction, students may multiply the whole by the numerator and add the denominator, for example 2 2 5 = 9 5 Year 7 | Summer term | Block 3 – Add and subtract fractions | Step 2 National Curriculum links • Use the four operations, including formal written methods, applied to integers, decimals, proper and improper fractions, and mixed numbers, all both positive and negative Mathematical talk • What is a mixed number? • What is an improper fraction? • How can a mixed number be expressed as an improper fraction? • Can you draw a bar model to represent the information? Explain your model. • How many wholes are there in 15 4 ? Explain how you know. What is the remaining fraction? How do you write 15 4 as a mixed number? • How many thirds are there in 2 wholes? Explain how you know. • Is 12 8 greater than 1? Explain how you know. • Is there an equivalent mixed number for every improper fraction? Explain your answer."
2026-05-12T20:44:59,Year 7_11-12_Summer__Add and subtract fractions_3_Add and subtract fractions with the same denominator,"In this small step, students add and subtract fractions with the same denominator, revisiting learning from Key Stage 2 Start by reinforcing the fundamental idea that a fraction represents equal parts, with the denominator indicating how many equal parts the whole is divided into. Bar models provide an effective visual representation, as they can be used to show the total number of equal parts when adding fractions, or the remaining parts when subtracting. Using bar models alongside abstract calculations helps to strengthen students’ conceptual understanding. Students should also work with non-unit fractions and mixed numbers. Misconceptions and common errors • Students may add the denominators as well as the numerators. • Students may add when they should subtract the fractions. • Students may not convert a mixed number to an improper fraction before performing a calculation, leading to an incorrect answer. Year 7 | Summer term | Block 3 – Add and subtract fractions | Step 3 National Curriculum links • Use the four operations, including formal written methods, applied to integers, decimals, proper and improper fractions, and mixed numbers, all both positive and negative Mathematical talk • What fraction remains if you subtract 2 7 from 5 7? • How could you draw a bar model to represent the calculation? • Explain why you do not add/subtract the denominators. • Will the answer be greater than 1 whole? How do you know? • How can you write your answer as a mixed number? • Is it possible to have a negative fraction? Explain your answer. • Can your answer be simplified? Explain how you know. • How many make 1 whole? • How many are there in total?"
2026-05-12T20:45:11,Year 7_11-12_Summer__Add and subtract fractions_7_Add and subtract improper fractions and mixed numbers,"In this small step, students add and subtract fractions expressed as mixed numbers and improper fractions. It is useful to explore multiple methods for adding and subtracting mixed numbers so that students can choose the most efficient approach. Model the process of rewriting a mixed number as an improper fraction before finding a common denominator. Alternatively, students may apply the partitioning method, working with the integer and fractional parts separately. Challenge students who are confident working with directed number, to complete calculations that include negative fractions, for example −13 4 + 12 5 Misconceptions and common errors • Students may convert a mixed number to an improper fraction incorrectly. • Students may add/subtract the integers and fractions separately without adjusting the overall integer when the fraction is greater than 1 or less than zero, for example 3 4 5 + 2 3 10 = 5 11 10 instead of 6 1 10 Year 7 | Summer term | Block 3 – Add and subtract fractions | Step 7 National Curriculum links • Use the four operations, including formal written methods, applied to integers, decimals, proper and improper fractions, and mixed numbers, all both positive and negative Mathematical talk • How do you convert between mixed numbers and improper fractions? • Explain why the denominators must be the same to add or subtract the fractions. • What is the lowest common multiple of and ? • Is there a more efficient way of performing the calculation? • Is the fractional part greater than 1? How can you rewrite your answer? • Explain how you can use the partitioning method when subtracting mixed numbers. • Is it possible to have a negative fraction? Explain your answer. • Can your answer be written as a mixed number? Explain how you know."
2026-05-12T20:45:35,Year 7_11-12_Summer__Add and subtract fractions_8_Use equivalence to add and subtract decimals and fractions (E),"In this extend step, students use equivalence to add and subtract fractions and decimals. Start by revisiting prior knowledge of fraction and decimal equivalence to reinforce the necessary skills. Highlight how it is useful for all values to be expressed in the same form before adding or subtracting. Explore examples of converting all numbers to fractions and converting all numbers to decimals, then discuss which method is more efficient, depending on the given calculation. Where appropriate, revisit formal written methods for decimal addition and subtraction to ensure that students are confident in applying them. Misconceptions and common errors • Students may convert fractions to a decimal incorrectly, for example 2 100 = 0.2 • Students may make errors when adding or subtracting decimals by ignoring place value, for example 0.75 − 0.2 = 0.73 Year 7 | Summer term | Block 3 – Add and subtract fractions | Step 8 National Curriculum links • Use the four operations, including formal written methods, applied to integers, decimals, proper and improper fractions, and mixed numbers, all both positive and negative • Work interchangeably with terminating decimals and their corresponding fractions (such as 3.5 and 7 2 or 3.75 and 3 8 ) Mathematical talk • Explain how to convert a fraction to a decimal. • Explain how to convert a decimal to a fraction. • Why must the denominators be equal to add and subtract fractions? • Can all fractions easily be written as decimals? Explain your answer. • Is it more efficient to convert all the values to decimals or fractions? Explain your answer. • If you know that 1 4 = 0.25, how can you use this to convert 1 8 to a decimal? • How could you check your answer? E"
2026-05-12T20:49:05,Year 7_11-12_Summer__Add and subtract fractions_9_Add and subtract simple algebraic fractions (E),"In this extend step, students further develop their understanding of fractions within the context of algebra. Start by comparing the addition of fractional expressions to the addition of fractions in numerical form, keeping examples simple at this introductory stage, rather than using complex multi-term expressions. Provide practice with algebraic fractions that include variables in both numerators and denominators. If necessary, revisit the process of adding and subtracting fractions with different denominators before extending to algebraic cases. Where appropriate, challenge students with equations equal to a whole involving algebraic fractions, for example 3 x + 2 x = 1 Misconceptions and common errors • Students may not make the denominators equal before adding or subtracting the fractions. • Students may struggle to identify common denominators when the denominators are algebraic. • Students may incorrectly convert an expression into a fraction before adding or subtracting, for example x + 3x 4 = x x + 3x 4 Year 7 | Summer term | Block 3 – Add and subtract fractions | Step 9 National Curriculum links • Use the four operations, including formal written methods, applied to integers, decimals, proper and improper fractions, and mixed numbers, all both positive and negative • Use and interpret algebraic notation, including: ab in place of a × b; 3y in place of y + y + y and 3 × y; a2 in place of a × a, a3 in place of a × a × a; a2b in place of a × a × b; a b in place of a ÷ b; coefficients written as fractions rather than as decimals; brackets Mathematical talk • What is meant by “like terms”? • What is the same and what is different about 1 2 + 1 2 and a 2 + a 2 ? • How can you rewrite 3 x + 1 2x with equivalent denominators? • What is the same and what is different about x 4 and 1 4 x? • What does “in terms of m” mean? • Can the fraction be simplified? Explain your answer. • What must the value of y be if 2 y + 5 y = 1? Explain how you know. E"
2026-05-13T10:28:00,Year 7_11-12_Summer__Angles and polygons_10_Parallel and perpendicular lines,"In this small step, students consolidate and extend their Key Stage 2 understanding of parallel and perpendicular lines. Remind students that parallel lines are always the same distance apart and never meet, no matter how far they are extended. Perpendicular lines meet at a right angle (90°), which can be shown using a square corner or set square. Use clear diagrams and practical examples, such as train tracks for parallel lines or the corner of a book for perpendicular lines. Encourage students to spot these relationships in shapes, coordinate grids and the classroom environment. Emphasise accurate vocabulary, such as “intersect” and “right angle”, and correct notation, including arrows for parallel lines and squares for right angles. Students should practise drawing parallel and perpendicular lines using a ruler and protractor or set square. Misconceptions and common errors • Students may assume that all lines that do not meet are parallel, overlooking the fact that parallel lines must also be equidistant. • Students may assume that lines need to be the same length to be parallel. • Students may confuse perpendicular lines with any intersecting lines. Year 7 | Summer term | Block 4 – Angles and polygons | Step 10 Mathematical talk • How can you tell that two lines are parallel? • What does it mean for two lines to be the same distance apart? • Can parallel lines ever meet? Explain your answer. • What makes a pair of lines perpendicular? • How can you check that two lines are perpendicular? • What is the same and what is different about parallel lines and perpendicular lines? • Where might you see parallel/perpendicular lines in everyday life? • If line AB is perpendicular to CD, and EF is parallel to AB, what is the relationship between EF and CD? National Curriculum links • Describe, sketch and draw using conventional terms and notations: points, lines, parallel lines, perpendicular lines, right angles, regular polygons, and other polygons that are reflectively and rotationally symmetric"
2026-05-13T10:30:28,Year 7_11-12_Summer__Angles and polygons_11_Investigate angles in parallel lines  E,"In this extend step, students explore angles formed when a transversal crosses parallel lines. The focus of this step is on careful measurement and observation of angles in parallel lines. Students investigate patterns and compare different angle positions. Encourage them to use known angle facts, such as angles on a straight line or around a point, to justify their ideas, where possible. Provide opportunities for students to test their conjectures with further examples to build confidence. This investigative approach develops curiosity and provides a secure foundation for introducing formal parallel line angle facts in later steps. Misconceptions and common errors • Students may believe that all angles formed by a transversal and parallel lines are equal. • Students may believe that parallel lines must always be horizontal. • Students may not understand that there can be more than two parallel lines in a set. Year 7 | Summer term | Block 4 – Angles and polygons | Step 11 Mathematical talk • How can you identify parallel lines? • Do parallel lines always have to be drawn horizontally? Explain your answer. • How many angles are created when a transversal intersects a pair of parallel lines? • What do you notice about the sizes of the angles formed between a transversal and parallel lines? Is there a pattern? • Are there any other pairs of equal angles? Explain how you know. • If you know the size of one angle, how can you use angles on a straight line, vertically opposite angles and angles around a point to work out other angles? National Curriculum links • Apply the properties of angles at a point, angles at a point on a straight line, vertically opposite angles • Understand and use the relationship between parallel lines and alternate and corresponding angles • Describe, sketch and draw using conventional terms and notations: points, lines, parallel lines, perpendicular lines, right angles, regular polygons, and other polygons that are reflectively and rotationally symmetric E"
2026-05-13T10:34:00,Year 7_11-12_Summer__Angles and polygons_12_Angles in any polygon  E,"In this extend step, students are introduced to the sum of the interior angles in a polygon. Start with triangles, where the angles sum to 180°, and quadrilaterals, which can be split into two triangles to give 360°. Explore polygons with more sides by partitioning them into triangles from a single vertex, for example splitting a pentagon into three triangles, making the sum of the interior angles 540°. Encourage students to investigate different polygons and record their findings, noticing how the number of sides links to the number of triangles and the total angle sum. Then introduce regular polygons, showing how each interior angle can be found by dividing the total by the number of sides. Students also identify interior and exterior angles at a vertex and calculate them using their knowledge of angles on a straight line. Misconceptions and common errors • Students may think that the sum of the interior angles differs between regular and irregular polygons. • Students may assume that the sum of the angles can be found by multiplying the number of sides by 180°. • Students may struggle to split the polygons into triangles, using more than one vertex. Year 7 | Summer term | Block 4 – Angles and polygons | Step 12 Mathematical talk • How many triangles can a quadrilateral be split into? What does that tell you about the total sum of its interior angles? • If a pentagon can be split into three triangles, what does that tell you about the total sum of its interior angles? • Why is the interior angle sum of any polygon always a multiple of 180°? • Describe the relationship between the number of sides a polygon has and the number of triangles it can be split into from one vertex. • How can you calculate the angle sum of any polygon? Does your method work for concave polygons? National Curriculum links • Derive and use the sum of angles in a triangle and use it to deduce the angle sum in any polygon, and to derive properties of regular polygons E"
2026-05-13T10:44:41,Year 7_11-12_Summer__Angles and polygons_13_Simple proofs  E,"In this extend step, students are introduced to the idea of simple proofs using known angle facts. Distinguish between a demonstration, which shows why something is true in one case, and a proof, which explains why it is always true. Model how the angles in a triangle sum to 180° by cutting out the three corners and rearranging them so that they fit together along a straight line. Encourage students to make links to earlier angle facts, recognising that angles on a straight line sum to 180°. Students should practise writing short proofs, focusing on clear reasoning and step-by-step justification. Discussions about efficiency and generalisation will help students to see how proofs provide certainty and are more powerful than examples alone. Misconceptions and common errors • Students may think that showing one example is enough to prove a fact. • Students may think that proofs are only shown by calculations, rather than reasoning and logical facts. • Students may write explanations without a clear structure. • Students may struggle with more challenging expressions such as 180 − (90 − x). Year 7 | Summer term | Block 4 – Angles and polygons | Step 13 Mathematical talk • What is the same and what is different about a proof and a demonstration? • What do you know? What can you find out? • Is it possible to prove something in more than one way? • How could you prove that there are 360° in a full turn? • Why is it important to write each step of a proof in order? • This trapezium has two right angles. Does this mean that every trapezium has two right angles? Explain how you know. • How can you prove that the angles in a pentagon sum to 540° using the fact that angles in a triangle sum to 180°? National Curriculum links • Apply angle facts, triangle congruence, similarity and properties of quadrilaterals to derive results about angles and sides, including Pythagoras’ theorem, and use known results to obtain simple proofs E"
2026-05-13T10:05:43,Year 7_11-12_Summer__Angles and polygons_1_Draw and measure lines and angles,"In this small step, students develop the practical skills of drawing and measuring line segments and angles accurately, building on understanding from Key Stage 2 Recap the correct use of a ruler for drawing and measuring line segments before introducing the protractor as the tool for measuring and drawing angles. Ensure that students know how to align the baseline and select the correct scale, modelling these skills clearly. Emphasise that an angle is a measure of turn. Provide questions where students both draw given angles and measure angles already drawn. Encourage them to estimate before measuring in order to develop a sense of size. Everyday contexts, such as design or navigation, help to show why accuracy matters. Misconceptions and common errors • Students may misalign the protractor baseline with the line segment, leading to inaccurate measurements. • The term “line segment” may be unfamiliar and students may not realise that a line is infinite in length. • Students may read from the wrong scale on the protractor, for example 140° instead of 40°. • Students may misalign the ruler by not positioning the beginning of a line segment at zero. Year 7 | Summer term | Block 4 – Angles and polygons | Step 1 Mathematical talk • What is the difference between a line and a line segment? • When measuring a line segment, what happens if you do not start from zero on the ruler? • How can you measure the size of a turn? • How can you describe the direction of a turn? • How can you check that your protractor is lined up correctly before measuring? • Which scale should you read from the protractor? What strategies can you use to make sure that you are using the correct protractor scale? • Is the angle acute, right, obtuse or reflex? Explain how you know without measuring. • How would you use a protractor to measure an angle greater than 180°? National Curriculum links • Draw and measure line segments and angles in geometric figures, including interpreting scale drawings"
2026-05-13T10:12:20,Year 7_11-12_Summer__Angles and polygons_3_Angles around a point,"In this small step, students consolidate their understanding from Key Stage 2 that angles around a point sum to 360°. Use clear diagrams to show how angles meet at a single point and compare this with a complete rotation. Emphasise that although the sizes of individual angles may vary, their total will always be 360°. Practical demonstrations, such as turning objects through a full rotation and using examples alongside non-examples, can support deeper understanding. The focus is on applying this known fact to calculate unknown angles, forming equations to show how the angles around a point sum to 360°. Calculators can be used to keep the focus on applying the angle rule, rather than on the arithmetic. Misconceptions and common errors • Students may think that angles around a point sum to 180°. • Students may forget to include all the angles at the point, for example omitting a right angle. • Students may try to measure rather than calculate angles. • Students may use incorrect or incomplete explanations when giving reasons, for example “because the angles are around a point”, rather than “because angles around a point sum to 360°”. Year 7 | Summer term | Block 4 – Angles and polygons | Step 3 Mathematical talk • What is the sum of the angles around a point? • How many right angles form a full turn? • What fraction of a full turn is 180°? • Can two angles around a point be reflex angles? Explain your answer. • A full turn is split into three equal angles. What is the size of each angle? • There are four angles around a point. Three of the angles are 63°, 120° and 90°. What is the size of the fourth angle? Explain how you know. • Do the angles 145°, 75°, 100° and 90° form a full turn? Explain how you know. • Can the angles around a point all be acute? Explain your answer. • How could you form an equation to work out the missing angle? • How could you check your answer? National Curriculum links • Apply the properties of angles at a point, angles at a point on a straight line, vertically opposite angles"
2026-05-13T10:12:57,Year 7_11-12_Summer__Angles and polygons_4_Angles on a straight line,"In this small step, students consolidate their understanding from Key Stage 2 that adjacent angles on a straight line sum to 180°. Recap that a straight line represents half a turn, linking directly to the previous step on angles around a point. Ensure that students know that angles on a straight line only sum to 180° when the angles share a common vertex and lie on the same straight line, directly adjacent to each other. Use clear diagrams alongside non-examples to highlight where the rule does not apply, such as when angles are on different lines or do not meet at a point. Calculators can be used to keep the focus on applying the angle rule, rather than on the arithmetic. Misconceptions and common errors • Students may confuse the rule for angles on a straight line with angles around a point and use 360° rather than 180°. • Students may believe that angles that lie on the same line but are not adjacent and do not share a common vertex still sum to 180°. • Students may try to measure rather than calculate angles. • Students may use incorrect or incomplete explanations when giving reasons, for example “because it is a straight line”. Year 7 | Summer term | Block 4 – Angles and polygons | Step 4 Mathematical talk • What is the sum of the angles that meet on a straight line? How do you know? • If one angle on a straight line is , what is the other angle? Explain how you know. • When two angles meet on a straight line, must one be acute and one obtuse? Give an example where this is not the case. • Can more than two angles lie on a straight line? Explain your answer. • What is the same and what is different about the rule for angles on a straight line and the rule for angles around a point? • How many right angles make up a straight line? • If the angles 81°, 47° and 51° meet, will they form a straight line? Explain how you know. • How could you form an equation to calculate an unknown angle? National Curriculum links • Apply the properties of angles at a point, angles at a point on a straight line, vertically opposite angles"
2026-05-13T10:15:57,Year 7_11-12_Summer__Angles and polygons_5_Vertically opposite angles,"In this small step, students explore how vertically opposite angles are equal in size. Emphasise that these angles are formed when two straight lines intersect at a point, creating pairs of opposite angles. Use diagrams to highlight which angles are opposite and which are adjacent. Encourage students to use their knowledge of angles on a straight line and angles around a point to explain why vertically opposite angles are equal. Demonstrating that the adjacent angles sum to 180° helps students to see that the remaining opposite angle must also be equal. Show non-examples where lines do not intersect or are not straight. Misconceptions and common errors • Students may think that vertically opposite angles must be arranged vertically (up and down), rather than opposite each other at an intersection. • Students may identify the wrong pair of angles as vertically opposite, especially when more than two lines intersect. • Students may try to measure rather than calculate angles. • Students may use incorrect or incomplete explanations when giving reasons, such as “because they are opposite”. Year 7 | Summer term | Block 4 – Angles and polygons | Step 5 Mathematical talk • When are vertically opposite angles formed? • Which angles are equal in size? Explain how you know. • How can you prove that two vertically opposite angles are equal? How do angle facts about angles on a straight line and angles around a point help? • Can vertically opposite angles be reflex? Explain your answer. • Which angle is vertically opposite angle ? How do you know? • When two lines intersect, can you always find the sizes of all four angles if only one is given? Explain your answer. • When two lines intersect, will they always form one pair of acute vertically opposite angles and one obtuse pair? Explain your answer. National Curriculum links • Apply the properties of angles at a point, angles at a point on a straight line, vertically opposite angles"
2026-05-13T10:22:29,Year 7_11-12_Summer__Angles and polygons_6_Recognise and name polygons,"Naming polygons up to a decagon, a ten sided shape. Emphasise that polygons are closed 2-D shapes made from straight line segments. Identify polygons by counting sides, reminding students about using the correct terminology. Encourage connections with other words to support the meaning of prefixes, for example “pentathlon” and “octopus”. Discuss the difference between regular and irregular polygons, ensuring that students recognise that regular polygons have equal side lengths and equal interior angles. Once this knowledge is secure, explore different types of triangles and quadrilaterals, providing opportunities for students to classify these. Misconceptions and common errors • Students may believe that shapes are regular if their side lengths are equal, even when their angles differ. • Students may believe that polygons can have curved sides, for example mistaking circles for polygons. • Students may assume that all quadrilaterals are squares or rectangles, rather than recognising kites, trapezia and parallelograms. Year 7 | Summer term | Block 4 – Angles and polygons | Step 6 Mathematical talk • What is the definition of a polygon? • Is a circle a polygon? Explain your answer. • How many sides does a decagon have? Explain how you know. • Do polygons always have the same number of sides as they do angles? Explain your answer. • When is a polygon regular? • What is the name for a regular three-/four-sided polygon? • What is the same and what is different about a square and a rhombus? • Name as many different quadrilaterals as you can. What different properties do they have? • Can two different polygons have the same number of sides? Give examples to support your answer. • How might you sort polygons into groups? National Curriculum links • Describe, sketch and draw using conventional terms and notations: points, lines, parallel lines, perpendicular lines, right angles, regular polygons, and other polygons that are reflectively and rotationally symmetric"
