updated_at,small_step_id,rank,video_id,video_title,channel,combined_score,source,status,notes
2026-05-15T15:00:02,Year 10_14-15_Autumn_Higher_Work with fractions_9_Multiply and divide more complex algebraic fractions (E),3,YtHMjuB9f_g,Algebraic Fractions (Operations) - GCSE Higher Maths,1st_Class_Maths,0.771435846054758,qa_manual_override,active,applied_from_candidate_panel
2026-05-15T15:17:08,Year 10_14-15_Spring_Foundation_Non-calculator methods_8_Solve multi-step problems,1,is7Bp4ZqzU0,Model & Solve Two Step Equations THREE Ways | 7.EE.B.4.a 💚,The_Magic_of_Math,0.7360193453948889,qa_manual_override,active,applied_from_candidate_panel
2026-05-15T15:17:08,Year 10_14-15_Spring_Foundation_Non-calculator methods_8_Solve multi-step problems,2,6pcCKSXYBgs,"5th Grade Math 4.5, Word Problem Solving, Multiply Money Using Bar Models",JoAnn's_School,0.7046534645839259,qa_manual_override,active,applied_from_candidate_panel
2026-05-15T15:17:08,Year 10_14-15_Spring_Foundation_Non-calculator methods_8_Solve multi-step problems,3,xRFLER3II8I,Multiplying and Dividing Decimals Wrap-Up: Solving Word Problems,Miacademy_&_MiaPrep_Learning_Channel,0.7277233219524701,qa_manual_override,active,applied_from_candidate_panel
2026-05-15T15:18:27,Year 10_14-15_Spring_Higher_Straight line graphs_8_Equation of a straight-line graph given two points,1,uWY4AqYrSvk,Finding equations of straight lines - GCSE Maths,JED_Maths,0.8683405508177398,qa_manual_override,active,applied_from_candidate_panel
2026-05-15T15:18:27,Year 10_14-15_Spring_Higher_Straight line graphs_8_Equation of a straight-line graph given two points,2,hg8P8LHFzEk,Finding the Slope-Intercept Equation,Mometrix_Academy,0.8208626120265653,qa_manual_override,active,applied_from_candidate_panel
2026-05-15T15:18:27,Year 10_14-15_Spring_Higher_Straight line graphs_8_Equation of a straight-line graph given two points,3,yab-t1qbsQ8,Equation of a Line - GCSE Maths,1st_Class_Maths,0.8313994826032024,qa_manual_override,active,applied_from_candidate_panel
2026-05-15T15:23:34,Year 10_14-15_Spring_Higher_Probability_2_Use the property that probabilities sum to 1,1,4wMSBagFX5k,"Geometry 10.6a, Probability",JoAnn's_School,0.777850996975133,qa_manual_override,active,applied_from_precomputed_panel
2026-05-15T15:23:34,Year 10_14-15_Spring_Higher_Probability_2_Use the property that probabilities sum to 1,2,4XLyfx6KYX8,What is Probability?,Mathletic,0.759950083024311,qa_manual_override,active,applied_from_precomputed_panel
2026-05-15T15:23:34,Year 10_14-15_Spring_Higher_Probability_2_Use the property that probabilities sum to 1,3,IXGSZefyCDA,Probability of a single event,Mathletic,0.7304875524142652,qa_manual_override,active,applied_from_precomputed_panel
2026-05-15T15:26:48,Year 10_14-15_Spring_Higher_Probability_6_Two-way tables and frequency trees,1,FK5CVha-qa8,Frequency trees,memorablemaths,0.8415791232958728,qa_manual_override,active,applied_from_candidate_panel
2026-05-15T15:26:48,Year 10_14-15_Spring_Higher_Probability_6_Two-way tables and frequency trees,2,h1XOXTCXYrQ,Two way tables and Frequency trees,Reigate_College_Maths_GCSE,0.8272248709264604,qa_manual_override,active,applied_from_candidate_panel
2026-05-15T15:26:48,Year 10_14-15_Spring_Higher_Probability_6_Two-way tables and frequency trees,3,dw4xklZlTr8,Frequency Tables - Organizing Data Visually,Miacademy_&_MiaPrep_Learning_Channel,0.7492618660935552,qa_manual_override,active,applied_from_candidate_panel
2026-05-15T15:33:32,Year 10_14-15_Spring_Foundation_Probability_2_Use the property that probabilities sum to 1,1,YTWM4aOqVwM,Probability: The Basics EXPLAINED with Examples,Ace_Tutors,0.7457435484185981,qa_manual_override,active,applied_from_candidate_panel
2026-05-15T15:33:32,Year 10_14-15_Spring_Foundation_Probability_2_Use the property that probabilities sum to 1,2,4XLyfx6KYX8,What is Probability?,Mathletic,0.759950083024311,qa_manual_override,active,applied_from_candidate_panel
2026-05-15T15:33:32,Year 10_14-15_Spring_Foundation_Probability_2_Use the property that probabilities sum to 1,3,4wMSBagFX5k,"Geometry 10.6a, Probability",JoAnn's_School,0.777850996975133,qa_manual_override,active,applied_from_candidate_panel
2026-05-19T13:36:16,Year 10_14-15_Spring_Higher_Interpret and represent data_4_Averages from a grouped frequency table,1,NEqinRnQV80,Averages from Grouped Data,Mathletic,0.7917025930910032,qa_manual_override,active,applied_from_precomputed_panel
2026-05-19T13:36:16,Year 10_14-15_Spring_Higher_Interpret and represent data_4_Averages from a grouped frequency table,2,zjHfAhcU6kE,"Mean, Median, and Mode of Grouped Data & Frequency Distribution Tables   Statistics",The_Organic_Chemistry_Tutor,0.7936856401075548,qa_manual_override,active,applied_from_precomputed_panel
2026-05-19T13:36:16,Year 10_14-15_Spring_Higher_Interpret and represent data_4_Averages from a grouped frequency table,3,TIYN-FFuN6Y,"Mean, Median & Mode for a Grouped Frequency Data Table | Statistics",Brain_Station,0.8951145460191324,qa_manual_override,active,applied_from_precomputed_panel
2026-05-19T13:38:10,Year 10_14-15_Spring_Foundation_Interpret and represent data_8_Scatter graphs,1,l3nu59s31uI,"Scatter Graphs: Introduction, Correlation, and Line of Best Fit",Minity_Maths,0.8591,qa_manual_override,active,applied_from_precomputed_panel
2026-05-19T13:38:10,Year 10_14-15_Spring_Foundation_Interpret and represent data_8_Scatter graphs,2,upseC-rZ5QI,Correlation and Regression Lines - Year 1 Statistics [A-level],1st_Class_Maths,0.8099,qa_manual_override,active,applied_from_precomputed_panel
2026-05-19T13:38:10,Year 10_14-15_Spring_Foundation_Interpret and represent data_8_Scatter graphs,3,9WipmyPOOzQ,Interpreting Scatterplots: Part 2 - Linear and Nonlinear Association,Miacademy_&_MiaPrep_Learning_Channel,0.8304,qa_manual_override,active,applied_from_precomputed_panel
2026-05-19T13:46:23,Year 10_14-15_Spring_Higher_Non-linear graphs_8_Equation of a circle,1,wevlcglqJDw,Equation of a Circle,1st_Class_Maths,0.8269,qa_manual_override,active,applied_from_precomputed_panel
2026-05-19T13:46:23,Year 10_14-15_Spring_Higher_Non-linear graphs_8_Equation of a circle,2,XslOtG5zO3g,"Algebra II  10.2B, Equations of Circles & 2 Theorems",JoAnn's_School,0.6944,qa_manual_override,active,applied_from_precomputed_panel
2026-05-19T13:46:23,Year 10_14-15_Spring_Higher_Non-linear graphs_8_Equation of a circle,3,dYVPVojD13c,Circles - Circles as Conic Sections: How to Write and Graph Circle Equations,Miacademy_&_MiaPrep_Learning_Channel,0.8096,qa_manual_override,active,applied_from_precomputed_panel
2026-05-19T14:03:08,Year 10_14-15_Spring_Foundation_Interpret and represent data_9_Interpolation and extrapolation (E),1,_DfBgj1gJHQ,"8th Grade Math 14.2c, Making Predictions from a Trend Line",JoAnn's_School,0.7354,qa_manual_override,active,applied_from_precomputed_panel
2026-05-19T14:03:08,Year 10_14-15_Spring_Foundation_Interpret and represent data_9_Interpolation and extrapolation (E),2,fu8LHxufs7I,Interpreting Basic Bivariate Data,Eddie_Woo,0.7512,qa_manual_override,active,applied_from_precomputed_panel
2026-05-19T14:03:08,Year 10_14-15_Spring_Foundation_Interpret and represent data_9_Interpolation and extrapolation (E),3,upseC-rZ5QI,Correlation and Regression Lines - Year 1 Statistics [A-level],1st_Class_Maths,0.7731,qa_manual_override,active,applied_from_precomputed_panel
2026-05-19T15:01:50,Year 10_14-15_Spring_Higher_Non-calculator methods_3_Solve multi-step problems,1,WjVHdbcLTuw,Application of Order of Operations - Prealgebra 1 for Kids and Teens!,Miacademy_&_MiaPrep_Learning_Channel,0.7759440077720249,qa_manual_override,active,applied_from_candidate_panel
2026-05-19T15:01:50,Year 10_14-15_Spring_Higher_Non-calculator methods_3_Solve multi-step problems,2,MPhACLz5qNA,Application of Mixed Operations - Solve Multistep Word Problems,Miacademy_&_MiaPrep_Learning_Channel,0.7506846519653542,qa_manual_override,active,applied_from_candidate_panel
2026-05-19T15:01:50,Year 10_14-15_Spring_Higher_Non-calculator methods_3_Solve multi-step problems,3,0tbDFBYivWA,"6th Grade Math 4.4, Solving Multi-Step Problems With Fractions and Mixed Numbers",JoAnn's_School,0.7700966812566395,qa_manual_override,active,applied_from_candidate_panel
2026-05-19T15:02:41,Year 10_14-15_Spring_Foundation_Rounding and estimation_3_Estimate answers to calculations,1,aIUbGxjNlL4,Rounding & Estimation (How to Estimate In Maths) - GCSE & IGCSE Maths,Save_My_Exams,0.8323,qa_manual_override,active,applied_from_precomputed_panel
2026-05-19T15:02:41,Year 10_14-15_Spring_Foundation_Rounding and estimation_3_Estimate answers to calculations,2,L0D6AvWPy4A,Learn how to estimate when multiplying!,Mr._Tom_Teaches_Again,0.8576,qa_manual_override,active,applied_from_precomputed_panel
2026-05-19T15:02:41,Year 10_14-15_Spring_Foundation_Rounding and estimation_3_Estimate answers to calculations,3,afdxFVoLb2o,Lesson 4 Year 4 Mathematics  Estimation to Check Answers,IQ_Learning_-_Home_Schooling,0.853,qa_manual_override,active,applied_from_precomputed_panel
2026-05-19T15:06:12,Year 10_14-15_Spring_Foundation_Rounding and estimation_5_Error intervals (including truncation) (E),1,z9t1HGRNpPA,Error Intervals - GCSE Maths,1st_Class_Maths,0.8194,qa_manual_override,active,applied_from_precomputed_panel
2026-05-19T15:06:12,Year 10_14-15_Spring_Foundation_Rounding and estimation_5_Error intervals (including truncation) (E),2,LPSORf18gNE,"Principles of Accuracy: Limits, Bounds, and Error Intervals: GCSE Maths Edexcel Revision",Math_Revision_LM,0.8337,qa_manual_override,active,applied_from_precomputed_panel
2026-05-19T15:06:12,Year 10_14-15_Spring_Foundation_Rounding and estimation_5_Error intervals (including truncation) (E),3,KR0y8GriEMc,Error Bounds & Estimation | Learnify,Learnify,0.754,qa_manual_override,active,applied_from_precomputed_panel
2026-05-19T16:28:25,Year 10_14-15_Spring_Foundation_Non-linear graphs_3_Cubic graphs,1,uOLCf8uqrWM,Plot Cubic Curves | Graphs | Maths | FuseSchool,FuseSchool_-_Global_Education,0.8565907596664393,qa_manual_override,active,applied_from_candidate_panel
2026-05-19T16:28:25,Year 10_14-15_Spring_Foundation_Non-linear graphs_3_Cubic graphs,2,wCA1VskgTag,GCSE Maths - What are Cubic Graphs & How to Plot Them (2026/27 exams),Cognito,0.8153718834580861,qa_manual_override,active,applied_from_candidate_panel
2026-05-19T16:28:25,Year 10_14-15_Spring_Foundation_Non-linear graphs_3_Cubic graphs,3,6rUoChk1awg,Draw Cubic Graph Grade 12,Kevinmathscience,0.75335342069042,qa_manual_override,active,applied_from_candidate_panel
2026-05-19T18:58:19,Year 10_14-15_Summer_Higher_Angles_7_Solve problems with angles and algebra,1,nsSH1ivI76g,Using Angle Relationships - Solve Triangle Angle Problems,Miacademy_&_MiaPrep_Learning_Channel,0.7306102285800614,qa_manual_override,active,applied_from_candidate_panel
2026-05-19T18:58:19,Year 10_14-15_Summer_Higher_Angles_7_Solve problems with angles and algebra,2,4YcuDHTyeE8,"7th Grade Math 8.4c, Angle Pairs and Two-Step Equations",JoAnn's_School,0.7380603094151339,qa_manual_override,active,applied_from_candidate_panel
2026-05-19T18:58:19,Year 10_14-15_Summer_Higher_Angles_7_Solve problems with angles and algebra,3,TCF25029mkE,Finding Angle Measures - Solving Angle Problems in Geometry,Miacademy_&_MiaPrep_Learning_Channel,0.7249441103489445,qa_manual_override,active,applied_from_candidate_panel
2026-05-19T20:10:36,Year 10_14-15_Summer_Higher_Angles_8_Prove geometric facts (E),1,wLVm0wLtIas,"Geometry 2.6a, Geometric Proof for a two-column proof",JoAnn's_School,0.7605831379167246,qa_manual_override,active,applied_from_candidate_panel
2026-05-19T20:10:36,Year 10_14-15_Summer_Higher_Angles_8_Prove geometric facts (E),2,d2x18XUOyDU,Lines and Angles Proofs Part 1 - Step-by-Step Geometry Proofs,Miacademy_&_MiaPrep_Learning_Channel,0.8406675974929577,qa_manual_override,active,applied_from_candidate_panel
2026-05-19T20:10:36,Year 10_14-15_Summer_Higher_Angles_8_Prove geometric facts (E),3,UrFjroDd0f0,Lines and Angles Proofs Part 2 - More Practice With Proofs,Miacademy_&_MiaPrep_Learning_Channel,0.7375297006972436,qa_manual_override,active,applied_from_candidate_panel
2026-05-19T20:13:50,"Year 10_14-15_Summer_Foundation_Angles_1_Angles around a point, on a straight line and vertically opposite",1,3H-WWafKiCw,Angles: Turns,Mathletic,0.7184411556178562,qa_manual_override,active,applied_from_candidate_panel
2026-05-19T20:13:50,"Year 10_14-15_Summer_Foundation_Angles_1_Angles around a point, on a straight line and vertically opposite",2,2w9VjsjxalM,How Do You Calculate Angles on a Straight Line? | KS2 Maths Concept for Kids,Twinkl_Educational_Publishing,0.7124301081428225,qa_manual_override,active,applied_from_candidate_panel
2026-05-19T20:13:50,"Year 10_14-15_Summer_Foundation_Angles_1_Angles around a point, on a straight line and vertically opposite",3,Y5f1ojx4RkQ,"Complementary, Supplementary, and Vertical Angles",MooMooMath_and_Science,0.7010287400673082,qa_manual_override,active,applied_from_candidate_panel
2026-05-19T20:15:56,Year 10_14-15_Summer_Higher_Graphs and diagrams_2_Time series graphs,1,qn8dtqkTHgE,"Line Graphs - Interpreting, Identifying Trends, and Comparing Datasets",Miacademy_&_MiaPrep_Learning_Channel,0.7881005642451478,qa_manual_override,active,applied_from_candidate_panel
2026-05-19T20:15:56,Year 10_14-15_Summer_Higher_Graphs and diagrams_2_Time series graphs,2,_uILKZrQBW8,Time Series Data (Year 10),Hakea_Math_&_Science,0.7636621649812038,qa_manual_override,active,applied_from_candidate_panel
2026-05-19T20:15:56,Year 10_14-15_Summer_Higher_Graphs and diagrams_2_Time series graphs,3,59JVrcu2DCk,Time Series Intro,Mrs_O'Gram's_Maths,0.748497188578373,qa_manual_override,active,applied_from_candidate_panel
2026-05-19T20:17:23,Year 10_14-15_Summer_Higher_Graphs and diagrams_3_Frequency polygons,1,QL-uWhuQEzs,Frequency Polygons - GCSE Maths,1st_Class_Maths,0.9209960829801096,qa_manual_override,active,applied_from_candidate_panel
2026-05-19T20:17:23,Year 10_14-15_Summer_Higher_Graphs and diagrams_3_Frequency polygons,2,y7Wb9AjbRjo,How To Make a Frequency Polygon,The_Organic_Chemistry_Tutor,0.871629467789433,qa_manual_override,active,applied_from_candidate_panel
2026-05-19T20:17:23,Year 10_14-15_Summer_Higher_Graphs and diagrams_3_Frequency polygons,3,uPb7HOKJxWE,Frequency Polygons,Maths_Genie,0.8858477110545309,qa_manual_override,active,applied_from_candidate_panel
2026-05-19T20:20:36,Year 10_14-15_Summer_Higher_Graphs and diagrams_7_Draw cumulative frequency diagrams,1,PzBE82c1dfY,Cumulative Frequency Diagrams - GCSE Higher Maths,1st_Class_Maths,0.8946158581503688,qa_manual_override,active,applied_from_candidate_panel
2026-05-19T20:20:36,Year 10_14-15_Summer_Higher_Graphs and diagrams_7_Draw cumulative frequency diagrams,2,9M8kP9ykM6M,Cumulative Frequency,Mathletic,0.8107209403019459,qa_manual_override,active,applied_from_candidate_panel
2026-05-19T20:20:36,Year 10_14-15_Summer_Higher_Graphs and diagrams_7_Draw cumulative frequency diagrams,3,bJbJ_GElF80,Cumulative Frequency,Maths_Genie,0.7746974686103988,qa_manual_override,active,applied_from_candidate_panel
2026-05-19T20:24:53,Year 10_14-15_Summer_Higher_Graphs and diagrams_8_Interpret cumulative frequency diagrams,1,PzBE82c1dfY,Cumulative Frequency Diagrams - GCSE Higher Maths,1st_Class_Maths,0.8504331453386696,qa_manual_override,active,applied_from_candidate_panel
2026-05-19T20:24:53,Year 10_14-15_Summer_Higher_Graphs and diagrams_8_Interpret cumulative frequency diagrams,2,SUP-mBn2B2E,Box Plots and Quartiles - GCSE Higher Maths,1st_Class_Maths,0.7653350896097453,qa_manual_override,active,applied_from_candidate_panel
2026-05-19T20:24:53,Year 10_14-15_Summer_Higher_Graphs and diagrams_8_Interpret cumulative frequency diagrams,3,9M8kP9ykM6M,Cumulative Frequency,Mathletic,0.7357595237155676,qa_manual_override,active,applied_from_candidate_panel
2026-05-19T20:25:33,Year 10_14-15_Summer_Foundation_Angles_9_Prove geometric facts (E),1,wLVm0wLtIas,"Geometry 2.6a, Geometric Proof for a two-column proof",JoAnn's_School,0.7692661175773917,qa_manual_override,active,applied_from_candidate_panel
2026-05-19T20:25:33,Year 10_14-15_Summer_Foundation_Angles_9_Prove geometric facts (E),2,d2x18XUOyDU,Lines and Angles Proofs Part 1 - Step-by-Step Geometry Proofs,Miacademy_&_MiaPrep_Learning_Channel,0.8239511050054439,qa_manual_override,active,applied_from_candidate_panel
2026-05-19T20:25:33,Year 10_14-15_Summer_Foundation_Angles_9_Prove geometric facts (E),3,UrFjroDd0f0,Lines and Angles Proofs Part 2 - More Practice With Proofs,Miacademy_&_MiaPrep_Learning_Channel,0.7370381046051651,qa_manual_override,active,applied_from_candidate_panel
2026-05-19T20:29:09,Year 10_14-15_Summer_Foundation_Graphs and diagrams_2_Line and bar charts,1,LT2qP0mriyI,Line Plots and Bar Graphs - Solving Problems Involving Fraction Operations,Miacademy_&_MiaPrep_Learning_Channel,0.7784185859382323,qa_manual_override,active,applied_from_candidate_panel
2026-05-19T20:29:09,Year 10_14-15_Summer_Foundation_Graphs and diagrams_2_Line and bar charts,2,63wDtgnln8w,Make a bar graph!,Mr._Tom_Teaches_Again,0.6850746392020177,qa_manual_override,active,applied_from_candidate_panel
2026-05-19T20:29:09,Year 10_14-15_Summer_Foundation_Graphs and diagrams_2_Line and bar charts,3,hcgThf5mv38,Math Antics - Data And Graphs,mathantics,0.684135031963986,qa_manual_override,active,applied_from_candidate_panel
2026-05-19T20:31:32,Year 10_14-15_Summer_Higher_Vectors_2_Vector notation,1,QaoesNCZdHc,Vectors in the Plane - Understanding Vectors and Their Key Components,Miacademy_&_MiaPrep_Learning_Channel,0.6994845275424272,qa_manual_override,active,applied_from_candidate_panel
2026-05-19T20:31:32,Year 10_14-15_Summer_Higher_Vectors_2_Vector notation,2,IgE2Xmi_DFk,"Geometry 8.6a, Vectors, component form, magnitude, direction",JoAnn's_School,0.6597777581628069,qa_manual_override,active,applied_from_candidate_panel
2026-05-19T20:31:32,Year 10_14-15_Summer_Higher_Vectors_2_Vector notation,3,eN2cq7kvZSg,How To Translate A Shape On A Coordinate Grid,The_Maths_Guy!,0.5951770735658329,qa_manual_override,active,applied_from_candidate_panel
2026-05-19T20:34:34,Year 10_14-15_Summer_Foundation_Graphs and diagrams_3_Dual and composite bar charts,1,TB1DQa0OvaE,Statistics - Multiple and Composite Bar Graphs,MME,0.815959863763802,qa_manual_override,active,applied_from_candidate_panel
2026-05-19T20:34:34,Year 10_14-15_Summer_Foundation_Graphs and diagrams_3_Dual and composite bar charts,2,__Us6SZS_9E,bar charts and composite,Tyrrell's_Maths,0.7744391167099917,qa_manual_override,active,applied_from_candidate_panel
2026-05-19T20:34:34,Year 10_14-15_Summer_Foundation_Graphs and diagrams_3_Dual and composite bar charts,3,7ML6xN13qqE,Analyzing and Representing Data - How To Find the Mode and Choose a Scale for Graphs,Miacademy_&_MiaPrep_Learning_Channel,0.68753259446697,qa_manual_override,active,applied_from_candidate_panel
2026-05-19T20:45:12,Year 10_14-15_Summer_Foundation_Graphs and diagrams_6_Time series graphs,1,qn8dtqkTHgE,"Line Graphs - Interpreting, Identifying Trends, and Comparing Datasets",Miacademy_&_MiaPrep_Learning_Channel,0.7891167976572978,qa_manual_override,active,applied_from_candidate_panel
2026-05-19T20:45:12,Year 10_14-15_Summer_Foundation_Graphs and diagrams_6_Time series graphs,2,_uILKZrQBW8,Time Series Data (Year 10),Hakea_Math_&_Science,0.7613851661768974,qa_manual_override,active,applied_from_candidate_panel
2026-05-19T20:45:12,Year 10_14-15_Summer_Foundation_Graphs and diagrams_6_Time series graphs,3,59JVrcu2DCk,Time Series Intro,Mrs_O'Gram's_Maths,0.7492890234623365,qa_manual_override,active,applied_from_candidate_panel
2026-05-20T10:37:18,Year 10_14-15_Summer_Foundation_Graphs and diagrams_7_Frequency polygons,1,QL-uWhuQEzs,Frequency Polygons - GCSE Maths,1st_Class_Maths,0.9074212413793238,qa_manual_override,active,applied_from_candidate_panel
2026-05-20T10:37:18,Year 10_14-15_Summer_Foundation_Graphs and diagrams_7_Frequency polygons,2,y7Wb9AjbRjo,How To Make a Frequency Polygon,The_Organic_Chemistry_Tutor,0.8568882782653328,qa_manual_override,active,applied_from_candidate_panel
2026-05-20T10:37:18,Year 10_14-15_Summer_Foundation_Graphs and diagrams_7_Frequency polygons,3,uPb7HOKJxWE,Frequency Polygons,Maths_Genie,0.8872145643986514,qa_manual_override,active,applied_from_candidate_panel
2026-05-20T11:02:06,Year 10_14-15_Summer_Higher_Vectors_7_Vectors in quadrilaterals,1,FDvnEVOqdAw,Vector Geometry Proofs (1 of 3: An unexpected quadrilateral property),Eddie_Woo,0.6964347779462704,qa_manual_override,active,applied_from_candidate_panel
2026-05-20T11:02:06,Year 10_14-15_Summer_Higher_Vectors_7_Vectors in quadrilaterals,2,iN32mgKm0pU,"Vector Proof: ""Unspecial"" Quadrilaterals & Parallelograms",Eddie_Woo,0.6311118631354272,qa_manual_override,active,applied_from_candidate_panel
2026-05-20T11:02:06,Year 10_14-15_Summer_Higher_Vectors_7_Vectors in quadrilaterals,3,0CXAq65NQuA,Vectors: Ratios and Collinear,BespokeEducation,0.672583798832811,qa_manual_override,active,applied_from_candidate_panel
2026-05-20T11:08:41,Year 10_14-15_Summer_Higher_Vectors_8_Parallel vectors,1,c6X4sPMhAj8,Using Parallel Vectors to Show that 3 Points Lie on the Same Line - Collinear Points #igcsemath,Radford_Mathematics,0.7210883711368755,qa_manual_override,active,applied_from_candidate_panel
2026-05-20T11:08:41,Year 10_14-15_Summer_Higher_Vectors_8_Parallel vectors,2,hd_L3N7FqCk,Parallel vectors  and collinear points,Maths_With_Ease,0.7230334315410464,qa_manual_override,active,applied_from_candidate_panel
2026-05-20T11:08:41,Year 10_14-15_Summer_Higher_Vectors_8_Parallel vectors,3,u4Eab_AWf_o,"Geometry 8.6b, Equal vectors, parallel vectors, Vector addition, and resultant vectors",JoAnn's_School,0.6495375233902904,qa_manual_override,active,applied_from_candidate_panel
2026-05-20T11:23:05,Year 10_14-15_Summer_Higher_Factors and powers_4_Four operations with surds,1,0QkteLvPRRI,Surds Introduction - GCSE Maths,JED_Maths,0.6978961288643101,qa_manual_override,active,applied_from_candidate_panel
2026-05-20T11:23:05,Year 10_14-15_Summer_Higher_Factors and powers_4_Four operations with surds,2,yEDU1JqWO70,Adding and Subtracting Radical Expressions,Mometrix_Academy,0.6027420555126523,qa_manual_override,active,applied_from_candidate_panel
2026-05-20T11:23:05,Year 10_14-15_Summer_Higher_Factors and powers_4_Four operations with surds,3,I9ex8UeY0uw,Square Roots: Add & Subtract Like a Pro!,TabletClass_Math,0.6310057865119255,qa_manual_override,active,applied_from_candidate_panel
2026-05-20T11:25:12,Year 10_14-15_Summer_Foundation_Vectors_5_Add vectors,1,h02d922Q5wk,Column Vectors - Corbettmaths,corbettmaths,0.7043101737787049,qa_manual_override,active,applied_from_candidate_panel
2026-05-20T11:25:12,Year 10_14-15_Summer_Foundation_Vectors_5_Add vectors,2,nZ0iKVJFcJA,Vectors and Vector Notation,Maths_Genie,0.6883260157449742,qa_manual_override,active,applied_from_candidate_panel
2026-05-20T11:25:12,Year 10_14-15_Summer_Foundation_Vectors_5_Add vectors,3,QaoesNCZdHc,Vectors in the Plane - Understanding Vectors and Their Key Components,Miacademy_&_MiaPrep_Learning_Channel,0.6169082536348618,qa_manual_override,active,applied_from_candidate_panel
2026-05-20T11:34:21,Year 10_14-15_Summer_Foundation_Vectors_6_Add and subtract vectors,1,QaoesNCZdHc,Vectors in the Plane - Understanding Vectors and Their Key Components,Miacademy_&_MiaPrep_Learning_Channel,0.6830601408475121,qa_manual_override,active,applied_from_candidate_panel
2026-05-20T11:34:21,Year 10_14-15_Summer_Foundation_Vectors_6_Add and subtract vectors,2,h02d922Q5wk,Column Vectors - Corbettmaths,corbettmaths,0.6992175823622785,qa_manual_override,active,applied_from_candidate_panel
2026-05-20T11:34:21,Year 10_14-15_Summer_Foundation_Vectors_6_Add and subtract vectors,3,CwfG_AZBnKw,Column Vectors,Maths_Genie,0.6896267815010861,qa_manual_override,active,applied_from_candidate_panel
2026-05-20T11:36:24,Year 10_14-15_Summer_Higher_Factors and powers_6_Expand single brackets with surds,1,3p6PUelinuY,Home School Week 2 Review - Tier C,Maths_Genie,0.6972019447310062,qa_manual_override,active,applied_from_candidate_panel
2026-05-20T11:36:24,Year 10_14-15_Summer_Higher_Factors and powers_6_Expand single brackets with surds,2,n5dlWeOZh0Q,Surds expanding brackets - Corbettmaths,corbettmaths,0.7444115996342351,qa_manual_override,active,applied_from_candidate_panel
2026-05-20T11:36:24,Year 10_14-15_Summer_Higher_Factors and powers_6_Expand single brackets with surds,3,ddDcpyBME2Q,Simplifying Square Roots with Variables - Math for Teens!,Miacademy_&_MiaPrep_Learning_Channel,0.6209400378487479,qa_manual_override,active,applied_from_candidate_panel
2026-05-20T11:45:13,Year 10_14-15_Summer_Foundation_Vectors_4_Vectors multiplied by a scalar,1,9I8GhzLWEzA,Vector Operations: Part 2 - How To Apply Operations With Vectors,Miacademy_&_MiaPrep_Learning_Channel,0.7644936775094857,qa_manual_override,active,applied_from_candidate_panel
2026-05-20T11:45:13,Year 10_14-15_Summer_Foundation_Vectors_4_Vectors multiplied by a scalar,2,2vSqAV5k7JA,What Are Vectors? A Simple Introduction for Beginners,TabletClass_Math,0.7007304938750165,qa_manual_override,active,applied_from_candidate_panel
2026-05-20T11:45:13,Year 10_14-15_Summer_Foundation_Vectors_4_Vectors multiplied by a scalar,3,h02d922Q5wk,Column Vectors - Corbettmaths,corbettmaths,0.6994688244421853,qa_manual_override,active,applied_from_candidate_panel
2026-05-20T11:58:38,Year 11_15-16_Autumn_Foundation_Ratio and proportion_1_Solve problems with ratio,1,8OaiGbgXACU,"If the ratio of sugar to water is 2:5, how much water is needed for 8 parts of sugar?",TabletClass_Math,0.7997644489131104,qa_manual_override,active,applied_from_candidate_panel
2026-05-20T11:58:38,Year 11_15-16_Autumn_Foundation_Ratio and proportion_1_Solve problems with ratio,2,UCvK1j6n00Q,Ratios: Word Problems,Mometrix_Academy,0.7371004918684939,qa_manual_override,active,applied_from_candidate_panel
2026-05-20T11:58:38,Year 11_15-16_Autumn_Foundation_Ratio and proportion_1_Solve problems with ratio,3,igkcdv1b1Ro,8 is to 10 as 12 is to What? Solve This Ratio Step-by-Step!,TabletClass_Math,0.7915864944015975,qa_manual_override,active,applied_from_candidate_panel
2026-05-20T12:01:39,Year 11_15-16_Autumn_Foundation_Ratio and proportion_3_Best buy problems,1,8OaiGbgXACU,"If the ratio of sugar to water is 2:5, how much water is needed for 8 parts of sugar?",TabletClass_Math,0.7226024553966809,qa_manual_override,active,applied_from_candidate_panel
2026-05-20T12:01:39,Year 11_15-16_Autumn_Foundation_Ratio and proportion_3_Best buy problems,2,s0RBRkehzwo,"Unit Rates, Ratios & Proportions - Word Problems",The_Organic_Chemistry_Tutor,0.7148820505948992,qa_manual_override,active,applied_from_candidate_panel
2026-05-20T12:01:39,Year 11_15-16_Autumn_Foundation_Ratio and proportion_3_Best buy problems,3,FJ_vAIt9PTg,PROPORTION Unitary method Best Buy and ingredients | Ratio & proportion #1,O_and_U_learn,0.7089985423606165,qa_manual_override,active,applied_from_candidate_panel
2026-05-20T12:03:39,Year 11_15-16_Autumn_Higher_Ratio and proportion_3_Conversion graphs,1,FS5dA7iFuUE,Conversion graphs | Ratio & proportion #11,O_and_U_learn,0.8862901777002582,qa_manual_override,active,applied_from_candidate_panel
2026-05-20T12:03:39,Year 11_15-16_Autumn_Higher_Ratio and proportion_3_Conversion graphs,2,YrTfh2VChJo,GCSE Maths - How to Use Conversion Graphs (2026/27 exams),Cognito,0.826894359443346,qa_manual_override,active,applied_from_candidate_panel
